"id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"566","Dyer","Dyer, O","Covid-19: US health department staff sent to meet citizens returning from China weren't protected, claims whistleblower.","BMJ","1756-1833","368","","m833",2020,"","","4-3-2020",32122875,NA,"10.1136/bmj.m833",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32122875","","4","2020-03-04","30","1"
"567","Ling","Ling, CQ","Traditional Chinese medicine is a resource for drug discovery against 2019 novel coronavirus (SARS-CoV-2).","J Integr Med","2095-4964","","","",2020,"","","4-3-2020",32122812,NA,"10.1016/j.joim.2020.02.004",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32122812","","4","2020-03-04","30","1"
"568","Shah","Shah, A; Kashyap, R; Tosh, P; Sampathkumar, P; O'Horo, JC","Guide to Understanding the 2019 Novel Coronavirus.","Mayo Clin Proc","1942-5546","","","",2020,"","","4-3-2020",32122636,NA,"10.1016/j.mayocp.2020.02.003",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32122636","","4","2020-03-04","13","1"
"569","Rao","Rao, ASRS; Vazquez, JA","Identification of COVID-19 Can be Quicker through Artificial Intelligence framework using a Mobile Phone-Based Survey in the Populations when Cities/Towns Are Under Quarantine.","Infect Control Hosp Epidemiol","1559-6834","","","1-18",2020,"","","4-3-2020",32122430,NA,"10.1017/ice.2020.61",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32122430","We are proposing to use machine learning algorithms to be able to improve possible case identifications of COVID-19 more quicker when we use a mobile phone-based web survey. This will also reduce the spread in the susceptible populations.","4","2020-03-04","9","1"
"570","Wang","Wang, ZF; Wang, YP; Zhang, HM; Fan, YP; Lü, C; Wang, YY","[Thinking on Clinical rational use of TCM injection in the treatment of novel coronavirus pneumonia (COVID-19)].","Zhonghua Yi Xue Za Zhi","0376-2491","100","0","E016",2020,"","","4-3-2020",32122113,NA,"10.3760/cma.j.issn.cn112137-20200221-00388",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32122113","","4","2020-03-04","13","1"
"571","Nishiura","Nishiura, H","Backcalculating the Incidence of Infection with COVID-19 on the Diamond Princess.","J Clin Med","2077-0383","9","3","",2020,"","","4-3-2020",32121356,NA,"10.3390/jcm9030657",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32121356","To understand the time-dependent risk of infection on a cruise ship, the Diamond Princess, I estimated the incidence of infection with novel coronavirus (COVID-19). The epidemic curve of a total of 199 confirmed cases was drawn, classifying individuals into passengers with and without close contact and crew members. A backcalculation method was employed to estimate the incidence of infection. The peak time of infection was seen for the time period from 2 to 4 February 2020, and the incidence has abruptly declined afterwards. The estimated number of new infections among passengers without close contact was very small from 5 February on which a movement restriction policy was imposed. Without the intervention from 5 February, it was predicted that the cumulative incidence with and without close contact would have been as large as 1373 (95% CI: 570, 2176) and 766 (95% CI: 587, 946) cases, respectively, while these were kept to be 102 and 47 cases, respectively. Based on an analysis of illness onset data on board, the risk of infection among passengers without close contact was considered to be very limited. Movement restriction greatly reduced the number of infections from 5 February onwards.","4","2020-03-04","9","1"
"572","Amodio","Amodio, E; Vitale, F; Cimino, L; Casuccio, A; Tramuto, F","Outbreak of Novel Coronavirus (SARS-Cov-2): First Evidences From International Scientific Literature and Pending Questions.","Healthcare (Basel)","2227-9032","8","1","",2020,"","","4-3-2020",32120965,NA,"10.3390/healthcare8010051",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32120965","On 31 December, 2019, a cluster of 27 pneumonia cases of unknown etiology was reported by Chinese health authorities in Wuhan City (China) [...].","4","2020-03-04","13","1"
"573","Jung","Jung, SM; Kinoshita, R; Thompson, RN; Linton, NM; Yang, Y; Akhmetzhanov, AR; Nishiura, H","Epidemiological Identification of A Novel Pathogen in Real Time: Analysis of the Atypical Pneumonia Outbreak in Wuhan, China, 2019-2020.","J Clin Med","2077-0383","9","3","",2020,"","","4-3-2020",32120913,NA,"10.3390/jcm9030637",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32120913","Virological tests have now shown conclusively that a novel coronavirus is causing the 2019-2020 atypical pneumonia outbreak in Wuhan, China. We demonstrate that non-virological descriptive characteristics could have determined that the outbreak is caused by a novel pathogen in advance of virological testing. Characteristics of the ongoing outbreak were collected in real time from two medical social media sites. These were compared against characteristics of eleven pathogens that have previously caused cases of atypical pneumonia. The probability that the current outbreak is due to 'Disease X' (i.e., previously unknown etiology) as opposed to one of the known pathogens was inferred, and this estimate was updated as the outbreak continued. The probability (expressed as a percentage) that Disease X is driving the outbreak was assessed as over 29% on 31 December 2019, one week before virus identification. After some specific pathogens were ruled out by laboratory tests on 5 January 2020, the inferred probability of Disease X was over 49%. We showed quantitatively that the emerging outbreak of atypical pneumonia cases is consistent with causation by a novel pathogen. The proposed approach, which uses only routinely observed non-virological data, can aid ongoing risk assessments in advance of virological test results becoming available.","4","2020-03-04","9","1"
"574","Allam","Allam, Z; Jones, DS","On the Coronavirus (COVID-19) Outbreak and the Smart City Network: Universal Data Sharing Standards Coupled with Artificial Intelligence (AI) to Benefit Urban Health Monitoring and Management.","Healthcare (Basel)","2227-9032","8","1","",2020,"","","4-3-2020",32120822,NA,"10.3390/healthcare8010046",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32120822","As the Coronavirus (COVID-19) expands its impact from China, expanding its catchment into surrounding regions and other countries, increased national and international measures are being taken to contain the outbreak. The placing of entire cities in 'lockdown' directly affects urban economies on a multi-lateral level, including from social and economic standpoints. This is being emphasised as the outbreak gains ground in other countries, leading towards a global health emergency, and as global collaboration is sought in numerous quarters. However, while effective protocols in regard to the sharing of health data is emphasised, urban data, on the other hand, specifically relating to urban health and safe city concepts, is still viewed from a nationalist perspective as solely benefiting a nation's economy and its economic and political influence. This perspective paper, written one month after detection and during the outbreak, surveys the virus outbreak from an urban standpoint and advances how smart city networks should work towards enhancing standardization protocols for increased data sharing in the event of outbreaks or disasters, leading to better global understanding and management of the same.","4","2020-03-04","30","1"
"575","Peng","Peng, YD; Meng, K; Guan, HQ; Leng, L; Zhu, RR; Wang, BY; He, MA; Cheng, LX; Huang, K; Zeng, QT","[Clinical characteristics and outcomes of 112 cardiovascular disease patients infected by 2019-nCoV].","Zhonghua Xin Xue Guan Bing Za Zhi","0253-3758","48","0","E004",2020,"","","4-3-2020",32120458,NA,"10.3760/cma.j.cn112148-20200220-00105",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32120458","","4","2020-03-04","4","1"
"576","Sun","Sun, K.; Chen, J.; Viboud, C.","Early epidemiological analysis of the coronavirus disease 2019 outbreak based on crowdsourced data: a population-level observational study","Lancet Digit. Heal.","2589-7500","","","",2020,"","2020","28-2-2020",NA,2005044606,"10.1016/S2589-7500(20)30026-1",NA,"https://doi.org/10.1016/S2589-7500(20)30026-1","As the outbreak of coronavirus disease 2019 (COVID-19) progresses, epidemiological data are needed to guide situational awareness and intervention strategies. Here we describe efforts to compile and disseminate epidemiological information on COVID-19 from news media and social networks. <ovid:br/>Method(s): In this population-level observational study, we searched DXY.cn, a health-care-oriented social network that is currently streaming news reports on COVID-19 from local and national Chinese health agencies. We compiled a list of individual patients with COVID-19 and daily province-level case counts between Jan 13 and Jan 31, 2020, in China. We also compiled a list of internationally exported cases of COVID-19 from global news media sources (Kyodo News, The Straits Times, and CNN), national governments, and health authorities. We assessed trends in the epidemiology of COVID-19 and studied the outbreak progression across China, assessing delays between symptom onset, seeking care at a hospital or clinic, and reporting, before and after Jan 18, 2020, as awareness of the outbreak increased. All data were made publicly available in real time. <ovid:br/>Finding(s): We collected data for 507 patients with COVID-19 reported between Jan 13 and Jan 31, 2020, including 364 from mainland China and 143 from outside of China. 281 (55%) patients were male and the median age was 46 years (IQR 35-60). Few patients (13 [3%]) were younger than 15 years and the age profile of Chinese patients adjusted for baseline demographics confirmed a deficit of infections among children. Across the analysed period, delays between symptom onset and seeking care at a hospital or clinic were longer in Hubei province than in other provinces in mainland China and internationally. In mainland China, these delays decreased from 5 days before Jan 18, 2020, to 2 days thereafter until Jan 31, 2020 (p=0.0009). Although our sample captures only 507 (5.2%) of 9826 patients with COVID-19 reported by official sources during the analysed period, our data align with an official report published by Chinese authorities on Jan 28, 2020. <ovid:br/>Interpretation(s): News reports and social media can help reconstruct the progression of an outbreak and provide detailed patient-level data in the context of a health emergency. The availability of a central physician-oriented social network facilitated the compilation of publicly available COVID-19 data in China. As the outbreak progresses, social media and news reports will probably capture a diminishing fraction of COVID-19 cases globally due to reporting fatigue and overwhelmed health-care systems. In the early stages of an outbreak, availability of public datasets is important to encourage analytical efforts by independent teams and provide robust evidence to guide interventions. <ovid:br/>Funding(s): Fogarty International Center, US National Institutes of Health.<ovid:br/>Copyright © 2020 The Author(s). Published by Elsevier Ltd. This is an Open Access article under the CC BY 4.0 license","3","2020-03-04","10","1"
"577","","","Cluster investigation Technical Guidelines for the 2019 Novel Coronavirus Pneumonia (COVID-19), China (1st Trial Version)","Zhonghua Liu Xing Bing Xue Za Zhi","0254-6450","41","3","293-295",2020,"Feb","16 Feb 2020","21-2-2020",32061201,630969764,"10.3760/cma.j.issn.0254-6450.2020.03.001",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32061201","","3","2020-03-04","1","1"
"578","Lorusso","Lorusso, A.; Calistri, P.; Petrini, A.; Savini, G.; Decaro, N.","Novel coronavirus (COVID-19) epidemic: a veterinary perspective","Vet. Ital.","1828-1427","","","",2020,"Feb","12 Feb 2020","18-2-2020",32048818,630928404,"10.12834/VetIt.2173.11599.1",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32048818","","3","2020-03-04","1","1"
"579","Chen","Chen, H.; Guo, J.; Wang, C.; Luo, F.; Yu, X.; Zhang, W.; Li, J.; Zhao, D.; Xu, D.; Gong, Q.; Liao, J.; Yang, H.; Hou, W.; Zhang, Y.","Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records","Lancet","0140-6736","","","",2020,"","2020","15-2-2020",NA,2004919556,"10.1016/S0140-6736(20)30360-3",NA,"https://doi.org/10.1016/S0140-6736(20)30360-3","Previous studies on the pneumonia outbreak caused by the 2019 novel coronavirus disease (COVID-19) were based on information from the general population. Limited data are available for pregnant women with COVID-19 pneumonia. This study aimed to evaluate the clinical characteristics of COVID-19 in pregnancy and the intrauterine vertical transmission potential of COVID-19 infection. <ovid:br/>Method(s): Clinical records, laboratory results, and chest CT scans were retrospectively reviewed for nine pregnant women with laboratory-confirmed COVID-19 pneumonia (ie, with maternal throat swab samples that were positive for severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2]) who were admitted to Zhongnan Hospital of Wuhan University, Wuhan, China, from Jan 20 to Jan 31, 2020. Evidence of intrauterine vertical transmission was assessed by testing for the presence of SARS-CoV-2 in amniotic fluid, cord blood, and neonatal throat swab samples. Breastmilk samples were also collected and tested from patients after the first lactation. <ovid:br/>Finding(s): All nine patients had a caesarean section in their third trimester. Seven patients presented with a fever. Other symptoms, including cough (in four of nine patients), myalgia (in three), sore throat (in two), and malaise (in two), were also observed. Fetal distress was monitored in two cases. Five of nine patients had lymphopenia (<1.0 x 109 cells per L). Three patients had increased aminotransferase concentrations. None of the patients developed severe COVID-19 pneumonia or died, as of Feb 4, 2020. Nine livebirths were recorded. No neonatal asphyxia was observed in newborn babies. All nine livebirths had a 1-min Apgar score of 8-9 and a 5-min Apgar score of 9-10. Amniotic fluid, cord blood, neonatal throat swab, and breastmilk samples from six patients were tested for SARS-CoV-2, and all samples tested negative for the virus. <ovid:br/>Interpretation(s): The clinical characteristics of COVID-19 pneumonia in pregnant women were similar to those reported for non-pregnant adult patients who developed COVID-19 pneumonia. Findings from this small group of cases suggest that there is currently no evidence for intrauterine infection caused by vertical transmission in women who develop COVID-19 pneumonia in late pregnancy. <ovid:br/>Funding(s): Hubei Science and Technology Plan, Wuhan University Medical Development Plan.<ovid:br/>Copyright © 2020 Elsevier Ltd","3","2020-03-04","5","1"
"580","Qiao","Qiao, J.","What are the risks of COVID-19 infection in pregnant women?","Lancet","0140-6736","","","",2020,"","2020","15-2-2020",NA,2004919555,"10.1016/S0140-6736(20)30365-2",NA,"https://doi.org/10.1016/S0140-6736(20)30365-2","","3","2020-03-04","13","1"
"581","Will","Will, I; Das, B; Trinh, T; Brachmann, A; Ohm, R; de Bekker, C","Genetic underpinnings of host manipulation by Ophiocordyceps as revealed by comparative transcriptomics","","","","","",2020,"1","","3-1-2020",NA,NA,"10.1101/2020.01.03.893917",NA,"http://dx.doi.org/10.1101/2020.01.03.893917","<jats:title>A<jats:sc>bstract</jats:sc></jats:title>The ant-infecting <jats:italic>Ophiocordyceps</jats:italic> fungi are globally distributed, host manipulating, specialist parasites that drive aberrant behaviors in infected ants, at a lethal cost to the host. An apparent increase in activity and wandering behaviors precedes a final summiting and biting behavior on to vegetation, positioning the manipulated ant in a site beneficial for fungal growth and transmission. Notably, across <jats:italic>Ophiocordyceps</jats:italic> species and other known host manipulators, the molecular mechanisms underlying behavioral changes remain largely unclear. We explored possible genetic underpinnings of host manipulation by: (<jats:italic>i)</jats:italic> producing a hybrid assembly of the <jats:italic>Ophiocordyceps camponoti-floridani</jats:italic> genome, (<jats:italic>ii</jats:italic>) conducting laboratory infections coupled with RNAseq of both <jats:italic>O. camponoti-floridani</jats:italic> and its host, <jats:italic>Campontous floridanus</jats:italic>, and (<jats:italic>iii</jats:italic>) using these data for a comparative analysis to similar work performed in <jats:italic>Ophiocordyceps kimflemingiae</jats:italic> and <jats:italic>Camponotus castaneus</jats:italic>. We propose differentially expressed genes tied to ant neurobiology, odor response, circadian rhythms, and foraging behavior may be the result of putative fungal effectors such as enterotoxins, aflatrem, and mechanisms disrupting nutrition-sensing or caste-identity pathways.</jats:p>","2","2020-01-03","","1"
"582","Wang","Wang, J; Deng, F; Zeng, F; Shanahan, AJ; Zhang, L","Predicting long-term multicategory cause of death in patients with prostate cancer: random forest versus multinomial model","","","","","",2020,"1","","3-1-2020",NA,NA,"10.1101/2020.01.03.893966",NA,"http://dx.doi.org/10.1101/2020.01.03.893966","<jats:sec><jats:title>IMPORTANCE</jats:title>Patients with prostate cancer more likely die of non-cancer cause of death (COD) than prostate cancer. It is thus important to accurately predict COD more precisely in these patients. Random forest, a model of machine learning, was useful for predicting binary cancer-specific deaths. However, its accuracy for predicting multi-category COD in prostate cancer patients is unclear.</jats:p></jats:sec><jats:sec><jats:title>OBJECTIVE</jats:title><jats:p>To develop and tune a machine-learning model for predicting 6-category COD in prostate cancer patients</jats:p></jats:sec><jats:sec><jats:title>DESIGN, SETTING, AND PARTICIPANTS</jats:title><jats:p>We included patients in Surveillance, Epidemiology, and End Results-18 cancer registry-program with prostate cancer diagnosed in 2004 (followed up through 2016). They were randomly and equally divided into training and testing sets. We evaluated the prediction accuracies of random forest and conventional-statistical/multinomial models for 6-category COD in primary and cross validation processes and by data-encoding types.</jats:p></jats:sec><jats:sec><jats:title>EXPOSURE</jats:title><jats:p>Tumor and patient characteristics</jats:p></jats:sec><jats:sec><jats:title>MAIN OUTCOMES AND MEASURES</jats:title><jats:p>13-year 6-category COD</jats:p></jats:sec><jats:sec><jats:title>RESULTS</jats:title><jats:p>Among 49,864 men with prostate cancer, 29,611 (59.4%) were alive at the end of follow-up, and 5,448 (10.9%) died of cardiovascular disease, 4,607 (9.2%) of prostate cancer, 3,681 (7.4%) of Non-Prostate cancer, 717 (1.4%) of infection, and 5,800 (11.6%) of other causes. We predicted 6-category COD among these patients with a mean accuracy of 59.1% (n=240, 95% CI, 58.7%-59.4%) in the random forest models with one-hot encoding, and 50.4% (95% CI, 49.7%-51.0%) in the multinomial models. Tumor characteristics, prostate-specific antigen level, and diagnosis confirmation-method were important in random forest and multinomial models. In random forest models, no statistical differences were found between accuracies of primary versus cross validation, and those of conventional versus one-hot encoding.</jats:p></jats:sec><jats:sec><jats:title>CONCLUSION</jats:title><jats:p>For prostate cancer patients, we developed a random forest model that has an accuracy of 59.1% in predicting long-term 6-category COD. It outperforms conventional-statistical/multinomial models with an absolute prediction-accuracy difference of 8.7%.</jats:p></jats:sec>","2","2020-01-03","9","1"
"583","Shi","Shi, W; Zhou, W; Zhang, B; Huang, S; Jiang, Y; Schammel, A; Hu, Y; Liu, B","A general role of zinc binding domain revealed by structures of s28-dependent transcribing complexes","","","","","",2020,"1","","3-1-2020",NA,NA,"10.1101/2020.01.02.893370",NA,"http://dx.doi.org/10.1101/2020.01.02.893370","In bacteria, s<jats:sup>28</jats:sup> is the flagella-specific sigma factor that controls the expression of flagella-related genes involving bacterial motility and chemotaxis. However, its transcriptional mechanism remains largely unclear. Here we report cryo-EM structures of s<jats:sup>28</jats:sup>-dependent transcribing complexes on a complete flagella-specific DNA promoter. The structures reveal how s<jats:sup>28</jats:sup>-RNA polymerase (RNAP) recognizes promoter DNA through strong interaction with -10 element but weak contact with -35 element to initiate transcription. In addition, we observed a distinct architecture in which the ß' zinc binding domain (ZBD) of RNAP stretches out from its canonical position to interact with the upstream non-template strand. Further <jats:italic>in vitro</jats:italic> and <jats:italic>in vivo</jats:italic> assays demonstrate that this interaction facilitates the isomerization of RNAP-promoter closed to open complex due to compensating the weak interaction between s4/-35 element, and suggest that ZBD-relocation is a general mechanism employed by the s<jats:sup>70</jats:sup>-family factors to enhance transcription from promoters with weak s4/-35 element interactions.</jats:p>","2","2020-01-03","1","1"
"584","Song","Song, Z; Yan, Y; Wu, W; Tong, J; Sun, J","The roles of wrinkle structures in the veins of Asian Ladybird and bioinspiration","","","","","",2020,"1","","3-1-2020",NA,NA,"10.1101/2020.01.02.893388",NA,"http://dx.doi.org/10.1101/2020.01.02.893388","The deployable hind wings of the Asian ladybird beetle (<jats:italic>Harmonia axyridis</jats:italic>) play important roles in their flight. Wrinkle structures of veins are found on the bending zones of the hind wings of <jats:italic>H. axyridis</jats:italic>. This paper investigates the effect of the wrinkle structures of the veins of the hind wing on its deformation. Based on the nanomechanical properties of the veins, morphology of the hind wing, surface structures of veins and microstructures of the cross sections, including the veins and wing membranes, we establish four three-dimensional coupling models for hind wings with/without wrinkles with different and uniform reduced modulus. Relative to the bending and twisting model shapes, Model I, which includes the wrinkle structure and different reduced-modulus veins, has much more flexibility of passive deformation to control wing deformations. The results show that both the wrinkle structures in the bending zone and varying reduced modulus of the veins contribute to the flight performance of bending and twisting deformations of the hind wings, which have important implications for the bionic design of the biomimetic deployable wing of micro air vehicles (MAVs).</jats:p>","2","2020-01-03","1","1"
"585","Li","Li, Y; Liu, T; Luo, H; Liu, S","The transcriptional landscape of cultivated strawberry (Fragraia × ananassa) and its diploid ancestor (Fragraia × vesca) during fruit development","","","","","",2020,"1","","3-1-2020",NA,NA,"10.1101/2020.01.02.893453",NA,"http://dx.doi.org/10.1101/2020.01.02.893453","Cultivated strawberry (<jats:italic>Fragaria ananassa</jats:italic>) comes from four diploid ancestors: <jats:italic>F.vesca, F.viridis, F. iinumae and F.nipponica</jats:italic>. Among them, the <jats:italic>F.vesca</jats:italic> is the most dominance subgenome for cultivated strawberry. It is not well understood how gene expression contributes to differences during fruit development between diploid and octoploid strawberry. Here, we used comprehensive transcriptomic analyses of <jats:italic>F.vesca</jats:italic> and <jats:italic>F</jats:italic>. × <jats:italic>ananassa</jats:italic> to investigate gene expression at different stages of fruit development. In total, we obtained a total of 3,187 (turning stage) and 3,061 (red stage) differentially expressed genes with the pairwise comparisons between diploid and octoploid. Genes involved in flavonoids and phenlypropanoids biosynthesis, were almost up-regulated in the both turning and red stages of octoploid, and we also discovery a ripe-fruit specific module associated with several flavonoids biosynthesis genes, including <jats:italic>FveMYB10, FveMYB9/11</jats:italic>, and <jats:italic>FveRAP</jats:italic> by using weighted gene coexpression network analysis (WGCNA). Furthermore, we identified the species-specific regulated network in the octoploid and diploid fruit. Notably, we found that the WAK and F-box genes were enriched in the octoploid and diploid fruits, respectively. As a whole, this study contributes to shed new light on the flavonoid biosynthetic and fruit size of strawberry, with important implications for future molecular breeding in the cultivated strawberry.</jats:p>","2","2020-01-03","1","1"
"586","Gui","Gui, S; Yang, L; Li, J; Luo, J; Xu, X; Yuan, J; Chen, L; Li, W; Yang, X; Wu, S; Li, S; Wang, Y; Zhu, Y; Gao, Q; Yang, N; Yan, J","ZEAMAP, a comprehensive database adapted to the maize multi-omics era","","","","","",2020,"1","","6-1-2020",NA,NA,"10.1101/2020.01.04.894626",NA,"http://dx.doi.org/10.1101/2020.01.04.894626","As one of the most extensively cultivated crops, maize (<jats:italic>Zea mays</jats:italic> L.) has been extensively studied by researchers and breeders for over a century. With advances in high-throughput detection of various omics data, a wealth of multi-dimensional and multi-omics information has been accumulated for maize and its wild relative, teosinte. Integration of this information has the potential to accelerate genetic research and generate improvements in maize agronomic traits. To this end, we constructed ZEAMAP (<jats:ext-link xmlns:xlink='http://www.w3.org/1999/xlink' ext-link-type='uri' xlink:href='http://www.zeamap.com'>http://www.zeamap.com</jats:ext-link>), a comprehensive database incorporating multiple reference genomes, annotations, comparative genomics, transcriptomes, open chromatin regions, chromatin interactions, high-quality genetic variants, phenotypes, metabolomics, genetic maps, genetic mapping loci, population structures and domestication selection signals between teosinte and maize. ZEAMAP is user-friendly, with the ability to interactively integrate, visualize and cross-reference multiple different omics datasets.</jats:p>","2","2020-01-06","1","1"
"587","Zhang","Zhang, LJ; Wang, S; Xia, L; Lv, C; Tang, HW; Xiao, G; Pang, DW","Lipid-specific labeling of enveloped viruses with quantum dots for single-virus tracking","","","","","",2020,"1","","6-1-2020",NA,NA,"10.1101/2020.01.06.895805",NA,"http://dx.doi.org/10.1101/2020.01.06.895805","Quantum dots (QDs) possess optical properties of superbright fluorescence, excellent photostability, narrow emission spectra, and optional colors. Labeled with QDs, single molecules/viruses can be rapidly and continuously imaged for a long time, providing more detailed information than labeled with other fluorophores. While they are widely used to label proteins in single-molecule tracking studies, QDs have rarely been used to study virus infection, mainly due to lack of accepted labeling strategies. Here, we report a general method to mildly and readily label enveloped viruses with QDs. Lipid-biotin conjugates were used to recognize and mark viral lipid membranes, and streptavidin (SA)-QD conjugates were used to light them up. Such a method allowed enveloped viruses to be labeled in 2 hours with specificity and efficiency up to 99% and 98%. The intact morphology and the native infectivity of viruses could be furthest preserved. With the aid of this QD labeling method, we lit wild-type (WT) and mutant Japanese encephalitis virus (JEV) up, tracked their infection in living Vero cells, and found that H144A and Q258A substitutions in the envelope (E) protein didn't affect the virus intracellular trafficking. The lipid-specific QD labeling method described in this study provides a handy and practical tool to readily 'see' the viruses and follow their infection, facilitating the widespread use of single-virus tracking and the uncovering of complex infection mechanisms.</jats:p><jats:sec><jats:title>Author summary</jats:title><jats:p>Virus infection in host cells is a complex process comprising a large number of dynamic molecular events. Single-virus tracking is a versatile technique to study these events. To perform this technique, viruses must be fluorescently labeled to be visible to fluorescence microscopes. Quantum dot is a kind of fluorescent tags that has many unique optical properties. It has been widely used to label proteins in single-molecule tracking studies, but rarely used to study virus infection, mainly due to lack of accepted labeling method. In this study, we developed a lipid-specific method to readily, mildly, specifically, and efficiently label enveloped viruses with quantum dots by recognizing viral envelope lipids with lipid-biotin conjugates and recognizing these lipid-biotin conjugates with streptavidin-quantum dot conjugates. Such a method is superior to the commonly used DiD/DiO labeling and the other QD labeling methods. It is not only applicable to normal viruses, but also competent to label the key protein-mutated viruses and the inactivated high virulent viruses, providing a powerful tool for single-virus tracking.</jats:p></jats:sec>","2","2020-01-06","1","1"
"588","Yu","Yu, HL; Peng, Y; Zhao, Y; Lan, YS; Wang, B; Zhao, L; Sun, D; Pan, JX; Dong, ZQ; Mei, L; Ding, YQ; Zhu, XJ; Xiong, WC","Myosin X interaction with KIF13B, a crucial pathway for Netrin-1-induced axonal development","","","","","",2020,"1","","6-1-2020",NA,NA,"10.1101/2020.01.06.896100",NA,"http://dx.doi.org/10.1101/2020.01.06.896100","<jats:title>ABSTRACT</jats:title>Myosin X (Myo X) transports cargos to the tip of filopodia for cell adhesion, migration, and neuronal axon guidance. Deleted in Colorectal Cancer (DCC) is one of Myo X cargos essential for Netrin-1-regulated axon pathfinding. Myo X's function in axon development in vivo and the underlying mechanisms remain poorly understood. Here, we provide evidence for Myo X's function in Netrin-1-DCC regulated axon development in mouse neocortex. Knocking-out (KO) or knocking-down (KD) Myo X in embryonic cortical neurons impairs axon initiation and contralateral branching/targeting. Similar axon deficits are detected in Netrin-1-KO or DCC-KD cortical neurons. Myo X interacts with KIF13B (a kinesin family motor protein), which is induced by Netrin-1. Netrin-1 promotes anterograde transportation of Myo X into axons in KIF13B dependent manner. KIF13B-KD cortical neurons exhibit similar axon deficits. These results suggest Myo X-KIF13B as a critical pathway for Netrin-1 promoted axon initiation and branching/targeting.</jats:p>","2","2020-01-06","1","1"
"589","McClory","McClory, RW; van Dijk, LJA; Mutz, J; Ehrlén, J; Tack, AJM","Spring phenology dominates over shade in affecting seedling performance and plant attack during the growing season","","","","","",2020,"1","","6-1-2020",NA,NA,"10.1101/2020.01.05.895086",NA,"http://dx.doi.org/10.1101/2020.01.05.895086","Climate change is affecting both the abiotic environment and the seasonal timing of life history events, with potentially major consequences for plant performance and plant-associated food webs. Despite this, we lack insights into how effects of plant phenology on plant performance and food webs depend on environmental conditions, and to what extent effects of phenology and the environment on plant performance are direct vs. mediated by changes in the plant-associated community. We conducted a multifactorial field experiment to test for the effect of spring phenology and shade on Quercus robur seedling traits and performance, as well as attacks by specialist plant pathogens, insects and small mammals. Spring phenology strongly affected seedling performance whereas shade only affected leaf thickness and chlorophyll. Likewise, spring phenology strongly affected herbivore and pathogen attack, whereas shade and its interaction with spring phenology only explained a minor part of the variation. Small mammals preferentially attacked later phenology seedlings, which strongly affected plant survival, while insect herbivores and pathogens did not mediate the effect of spring phenology and shade on plant performance. Synthesis: This study highlights that the effect of spring phenology outweighs the effect of environmental context on plant performance and plant attack during the growing season. Interestingly, small mammal herbivores, and not diseases and insect herbivores, may play a key role in mediating the effect of spring phenology on plant performance. Together, these findings advance our understanding of the consequences of climate-induced changes in spring phenology and the abiotic environment on plant performance within a community context.</jats:p>","2","2020-01-06","1","1"
